"Format","AiM CSV File"
"Session","A.Senna Kart"
"Vehicle","22"
"Racer","Lucas Abreu"
"Championship","Brasilia Kart Series"
"Comment",""
"Date","Sunday, May 31, 2026"
"Time","10:14 AM"
"Sample Rate","20"
"Duration","1034.99"
"Segment","Session"
"Beacon Markers","48.43","94.862","141.094","187.332","233.552","280.057","326.369","373.257","419.651","466.349","512.588","562.384","608.484","654.569","700.781","746.916","793.074","839.267","885.395","931.433","977.688","1034.99"
"Segment Times","0:48.430","0:46.432","0:46.232","0:46.238","0:46.220","0:46.505","0:46.312","0:46.888","0:46.394","0:46.698","0:46.239","0:49.796","0:46.100","0:46.085","0:46.212","0:46.135","0:46.158","0:46.193","0:46.128","0:46.038","0:46.255","0:57.302"

"Time","GPS Speed","GPS Nsat","GPS LatAcc","GPS LonAcc","GPS Slope","GPS Heading","GPS Gyro","GPS Altitude","GPS PosAccuracy","GPS SpdAccuracy","GPS Radius","GPS Latitude","GPS Longitude","Logger Temperature","Internal Batt","RPM","WheelSpeed","Distance on GPS Speed"
"s","km/h"," ","g","g","deg","deg","deg/s","m","mm","km/h","m","deg","deg","C","V","rpm","km/h","m"

"109.250","56.9319","16","-0.7348","0.1222","-2.1077","42.8108","-26.3873","1067.6602","370.0000","0.3960","34.3385","-15.82748483","-47.97092367","28.3594","3.9049","0.0000","0.0000","1800.1450"
"109.300","57.0762","16","-0.8193","0.1218","-2.1347","42.5160","-29.3191","1067.6227","370.0000","0.3960","30.9831","-15.82747953","-47.97091858","28.3594","3.9059","0.0000","0.0000","1800.9371"
"109.350","55.7487","16","-0.7971","0.1315","-2.1332","39.2038","-28.4236","1067.6288","370.0000","0.5850","31.2159","-15.82747390","-47.97091422","28.3573","3.9060","0.0000","0.0000","1801.7203"
"109.400","56.1559","16","-0.7770","0.1278","-2.1236","37.1581","-27.6028","1067.5879","370.0000","0.6840","32.3790","-15.82746807","-47.97090984","28.3550","3.9060","0.0000","0.0000","1802.4982"
"109.450","58.4048","16","-0.8317","0.1101","-2.0548","36.9464","-29.4379","1067.5676","370.0000","0.6120","31.5764","-15.82746182","-47.97090520","28.3526","3.9069","0.0000","0.0000","1803.2986"
"109.500","58.4873","16","-0.9084","0.1373","-2.0051","36.1327","-32.0507","1067.5720","370.0000","0.5760","29.0431","-15.82745576","-47.97090071","28.3503","3.9079","0.0000","0.0000","1804.1111"
"109.550","57.8514","16","-0.9517","0.1640","-2.0428","34.1758","-33.4449","1067.5411","370.0000","0.5670","27.5298","-15.82744971","-47.97089669","28.3479","3.9080","0.0000","0.0000","1804.9180"
"109.600","57.5982","16","-0.9666","0.1612","-2.0271","31.3629","-33.8098","1067.5341","370.0000","0.6480","27.1135","-15.82744341","-47.97089305","28.3456","3.9080","0.0000","0.0000","1805.7200"
"109.650","58.0526","16","-0.9554","0.1641","-1.9323","30.0085","-33.2631","1067.5503","370.0000","0.5670","27.7767","-15.82743679","-47.97088943","28.3433","3.9080","0.0000","0.0000","1806.5242"
"109.700","58.2960","16","-0.9273","0.1590","-1.9022","28.6155","-32.1347","1067.5469","370.0000","0.5220","28.8725","-15.82743023","-47.97088595","28.3409","3.9080","0.0000","0.0000","1807.3326"
"109.750","58.6818","16","-0.8844","0.1255","-1.9215","26.9300","-30.5149","1067.5120","370.0000","0.4770","30.6064","-15.82742353","-47.97088253","28.3386","3.9080","0.0000","0.0000","1808.1455"
"109.800","59.2485","16","-0.8922","0.0818","-1.9498","25.3818","-30.6759","1067.4780","370.0000","0.4320","30.7397","-15.82741669","-47.97087940","28.3362","3.9080","0.0000","0.0000","1808.9647"
"109.850","59.5523","16","-0.9766","0.0789","-1.9577","24.2828","-33.5069","1067.4406","370.0000","0.3960","28.2868","-15.82740979","-47.97087630","28.3339","3.9080","0.0000","0.0000","1809.7904"
"109.900","59.7932","16","-0.8752","0.1518","-1.9771","22.8690","-29.9680","1067.4121","370.0000","0.3960","31.7552","-15.82740268","-47.97087338","28.3315","3.9080","0.0000","0.0000","1810.6196"
"109.950","59.2957","16","-0.6956","0.1974","-1.9940","21.2559","-23.7106","1067.3894","370.0000","0.4230","39.8016","-15.82739570","-47.97087076","28.3292","3.9071","0.0000","0.0000","1811.4464"
"110.000","59.0623","16","-0.7159","0.0884","-2.0131","19.5747","-24.2604","1067.3680","370.0000","0.4680","38.7465","-15.82738871","-47.97086841","28.3268","3.9061","0.0000","0.0000","1812.2684"
"110.050","59.5234","16","-0.8833","-0.0449","-1.9757","18.0268","-29.8842","1067.3550","370.0000","0.4680","31.7005","-15.82738144","-47.97086612","28.3245","3.9051","0.0000","0.0000","1813.0930"
"110.100","59.9256","16","-1.0050","-0.0658","-1.9617","16.5800","-34.0623","1067.3302","370.0000","0.4680","28.0000","-15.82737411","-47.97086408","28.3222","3.9041","0.0000","0.0000","1813.9232"
"110.150","60.2200","16","-1.0429","-0.0124","-1.9796","15.4858","-35.4268","1067.3011","370.0000","0.4950","27.0538","-15.82736678","-47.97086219","28.3198","3.9031","0.0000","0.0000","1814.7578"
"110.200","59.9337","16","-1.0720","0.0641","-1.9775","14.4196","-36.4402","1067.2769","370.0000","0.5040","26.1765","-15.82735936","-47.97086042","28.3175","3.9021","0.0000","0.0000","1815.5919"
"110.250","59.4129","16","-1.0747","0.0886","-1.9454","12.1940","-36.4683","1067.2865","370.0000","0.5130","25.9290","-15.82735210","-47.97085914","28.3151","3.9020","0.0000","0.0000","1816.4196"
"110.300","59.2658","16","-1.1123","0.0823","-1.8623","8.9575","-37.6621","1067.2979","365.0000","0.5400","25.0449","-15.82734456","-47.97085844","28.3128","3.9020","0.0000","0.0000","1817.2434"
"110.350","59.5503","16","-1.1289","0.0834","-1.7949","6.4863","-38.1465","1067.2976","360.0000","0.5400","24.8456","-15.82733698","-47.97085785","28.3084","3.9029","0.0000","0.0000","1818.0690"
"110.400","60.0806","16","-1.1479","0.0657","-1.7317","4.8131","-38.7107","1067.2902","360.0000","0.5040","24.7015","-15.82732936","-47.97085746","28.3037","3.9039","0.0000","0.0000","1818.9001"
"110.450","60.7338","16","-1.1509","0.0264","-1.7800","3.9425","-38.7614","1067.2432","360.0000","0.4590","24.9374","-15.82732171","-47.97085711","28.2990","3.9040","0.0000","0.0000","1819.7407"
"110.500","61.1540","16","-1.1440","0.0172","-1.7916","2.7519","-38.5225","1067.2094","360.0000","0.4320","25.2657","-15.82731398","-47.97085695","28.2943","3.9040","0.0000","0.0000","1820.5878"
"110.550","60.3642","16","-1.1413","0.0444","-1.7613","0.6146","-38.4250","1067.1993","360.0000","0.4590","25.0026","-15.82730640","-47.97085722","28.2896","3.9049","0.0000","0.0000","1821.4309"
"110.600","59.2200","15","-1.0766","0.0706","-1.7749","-1.7950","-36.2157","1067.1870","360.0000","0.5040","26.0250","-15.82729901","-47.97085793","28.2849","3.9059","0.0000","0.0000","1822.2612"
"110.650","59.4931","15","-0.9815","0.0497","-1.7015","-4.1874","-32.9613","1067.1935","360.0000","0.5040","28.7264","-15.82729153","-47.97085894","28.2803","3.9060","0.0000","0.0000","1823.0864"
"110.700","60.3637","15","-0.9673","-0.0044","-1.6054","-5.6594","-32.4552","1067.2040","360.0000","0.4860","29.6013","-15.82728380","-47.97086004","28.2756","3.9060","0.0000","0.0000","1823.9202"
"110.750","60.1663","15","-1.0953","-0.0431","-1.5708","-7.0709","-36.7706","1067.1938","360.0000","0.4410","26.0419","-15.82727627","-47.97086131","28.2709","3.9060","0.0000","0.0000","1824.7576"
"110.800","60.0916","15","-1.2455","-0.0427","-1.5588","-8.9902","-41.8839","1067.1865","360.0000","0.4320","22.8343","-15.82726877","-47.97086284","28.2662","3.9060","0.0000","0.0000","1825.5928"
"110.850","60.5000","15","-1.2870","-0.0274","-1.5264","-11.0745","-43.3532","1067.1766","360.0000","0.4230","22.2103","-15.82726131","-47.97086472","28.2615","3.9060","0.0000","0.0000","1826.4310"
"110.900","60.3980","15","-1.2686","-0.0297","-1.4892","-13.0034","-42.7898","1067.1641","360.0000","0.3960","22.4648","-15.82725395","-47.97086686","28.2568","3.9060","0.0000","0.0000","1827.2704"
"110.950","60.0527","15","-1.2053","-0.0223","-1.4944","-14.4732","-40.7122","1067.1385","360.0000","0.3960","23.4762","-15.82724669","-47.97086906","28.2521","3.9060","0.0000","0.0000","1828.1063"
"111.000","59.4117","15","-1.1680","-0.0309","-1.4583","-16.6694","-39.4972","1067.1451","360.0000","0.4320","23.9401","-15.82723958","-47.97087155","28.2474","3.9060","0.0000","0.0000","1828.9358"
"111.050","59.2619","16","-1.2357","-0.0398","-1.3336","-20.3471","-41.8480","1067.1772","360.0000","0.5400","22.5383","-15.82723266","-47.97087485","28.2428","3.9060","0.0000","0.0000","1829.7598"
"111.100","59.5156","16","-1.2666","-0.0394","-1.2212","-22.8804","-42.9662","1067.2034","360.0000","0.5220","22.0457","-15.82722576","-47.97087829","28.2381","3.9060","0.0000","0.0000","1830.5848"
"111.150","59.3697","16","-1.1857","0.0235","-1.1495","-24.2811","-40.2871","1067.2233","360.0000","0.4770","23.4541","-15.82721902","-47.97088174","28.2334","3.9060","0.0000","0.0000","1831.4109"
"111.200","59.7465","16","-1.0630","0.0755","-1.1058","-25.0489","-36.1051","1067.2334","360.0000","0.3960","26.3369","-15.82721221","-47.97088512","28.2287","3.9060","0.0000","0.0000","1832.2378"
"111.250","59.7939","16","-1.0123","0.0349","-1.0808","-26.6872","-34.3284","1067.2275","360.0000","0.4500","27.7220","-15.82720553","-47.97088884","28.2240","3.9060","0.0000","0.0000","1833.0681"
"111.300","59.9064","16","-1.0004","0.0483","-1.0446","-28.1143","-33.9022","1067.2241","360.0000","0.4680","28.1232","-15.82719890","-47.97089276","28.2193","3.9060","0.0000","0.0000","1833.8993"
"111.350","60.0606","16","-0.9396","0.0702","-0.9662","-30.1711","-31.8016","1067.2494","360.0000","0.4320","30.0581","-15.82719240","-47.97089706","28.2215","3.9060","0.0000","0.0000","1834.7328"
"111.400","59.9719","16","-0.9115","0.0344","-0.9033","-32.3484","-30.7965","1067.2740","360.0000","0.4320","30.9932","-15.82718609","-47.97090150","28.2246","3.9060","0.0000","0.0000","1835.5664"
"111.450","59.8653","16","-0.9056","-0.0027","-0.8313","-34.0025","-30.5798","1067.2852","360.0000","0.3960","31.1574","-15.82717986","-47.97090603","28.2278","3.9060","0.0000","0.0000","1836.3983"
"111.500","59.5558","16","-0.9924","-0.0107","-0.7996","-35.3052","-33.5264","1067.2906","360.0000","0.3960","28.2721","-15.82717379","-47.97091067","28.2309","3.9060","0.0000","0.0000","1837.2271"
"111.550","59.9550","16","-1.0652","0.0319","-0.7319","-37.0710","-36.0076","1067.3105","360.0000","0.3960","26.5004","-15.82716776","-47.97091569","28.2340","3.9069","0.0000","0.0000","1838.0571"
"111.600","59.9981","16","-1.0169","0.0662","-0.6320","-39.2289","-34.3545","1067.3501","360.0000","0.4320","27.7955","-15.82716195","-47.97092094","28.2371","3.9079","0.0000","0.0000","1838.8904"
"111.650","60.0875","16","-0.9193","0.0669","-0.6245","-40.1801","-31.0064","1067.3407","360.0000","0.3600","30.8428","-15.82715624","-47.97092608","28.2402","3.9080","0.0000","0.0000","1839.7245"
"111.700","60.0826","16","-0.8394","0.0700","-0.5819","-41.3698","-28.2649","1067.3513","360.0000","0.3600","33.8314","-15.82715068","-47.97093141","28.2434","3.9080","0.0000","0.0000","1840.5591"
"111.750","60.2284","16","-0.8133","0.0775","-0.4984","-43.1435","-27.3328","1067.3833","360.0000","0.3600","35.0701","-15.82714519","-47.97093709","28.2465","3.9080","0.0000","0.0000","1841.3947"
"111.800","60.4760","16","-0.7915","0.0693","-0.4327","-44.8120","-26.5457","1067.4045","360.0000","0.3600","36.2584","-15.82713993","-47.97094293","28.2496","3.9080","0.0000","0.0000","1842.2332"
"111.850","60.7099","16","-0.7796","0.1135","-0.3934","-45.8233","-26.0907","1067.4164","360.0000","0.3510","37.0334","-15.82713461","-47.97094868","28.2528","3.9071","0.0000","0.0000","1843.0753"
"111.900","60.8061","16","-0.7664","0.1020","-0.3711","-46.7204","-25.5722","1067.4216","360.0000","0.3240","37.8441","-15.82712941","-47.97095460","28.2559","3.9061","0.0000","0.0000","1843.9193"
"111.950","60.9524","16","-0.7130","0.0897","-0.3177","-47.9855","-23.7265","1067.4390","360.0000","0.3240","40.8862","-15.82712439","-47.97096066","28.2590","3.9060","0.0000","0.0000","1844.7650"
"112.000","61.1078","16","-0.6359","0.0787","-0.2859","-49.4494","-21.1082","1067.4452","360.0000","0.3240","46.0751","-15.82711944","-47.97096693","28.2621","3.9060","0.0000","0.0000","1845.6127"
"112.050","61.0884","16","-0.5752","0.1286","-0.2223","-50.5550","-19.0458","1067.4724","360.0000","0.3240","51.0482","-15.82711465","-47.97097314","28.2652","3.9060","0.0000","0.0000","1846.4613"
"112.100","61.3519","16","-0.5217","0.1209","-0.1989","-51.2888","-17.2154","1067.4806","360.0000","0.3240","56.7194","-15.82710982","-47.97097946","28.2684","3.9060","0.0000","0.0000","1847.3119"
"112.150","61.5916","16","-0.3953","0.1015","-0.1582","-51.8525","-13.0019","1067.4934","360.0000","0.3240","75.3939","-15.82710512","-47.97098588","28.2715","3.9060","0.0000","0.0000","1848.1665"
"112.200","62.1919","16","-0.2868","0.0917","-0.1564","-52.3296","-9.4038","1067.4938","360.0000","0.3240","105.2571","-15.82710035","-47.97099240","28.2746","3.9060","0.0000","0.0000","1849.0259"
"112.250","62.0473","16","-0.2559","0.0988","-0.1300","-52.6743","-8.3678","1067.4979","360.0000","0.3240","118.0133","-15.82709567","-47.97099881","28.2778","3.9069","0.0000","0.0000","1849.8884"
"112.300","62.1338","16","-0.2068","0.1277","-0.0984","-53.0487","-6.7465","1067.5145","360.0000","0.3240","146.5792","-15.82709100","-47.97100537","28.2809","3.9079","0.0000","0.0000","1850.7507"
"112.350","62.6143","16","-0.1016","0.1477","-0.0482","-53.1046","-3.3036","1067.5365","360.0000","0.3240","301.6544","-15.82708632","-47.97101199","28.2812","3.9080","0.0000","0.0000","1851.6174"
"112.400","62.5321","16","0.0151","0.1315","-0.0037","-53.0754","0.4876","1067.5496","360.0000","0.3240","2040.9196","-15.82708161","-47.97101847","28.2812","3.9080","0.0000","0.0000","1852.4868"
"112.450","62.6777","16","0.0905","0.1165","0.0051","-53.2683","2.9183","1067.5687","360.0000","0.3240","341.8299","-15.82707691","-47.97102500","28.2812","3.9080","0.0000","0.0000","1853.3568"
"112.500","63.0230","16","0.0782","0.1090","0.0332","-52.9725","2.5134","1067.5757","360.0000","0.3240","399.0718","-15.82707206","-47.97103153","28.2812","3.9080","0.0000","0.0000","1854.2302"
"112.550","63.4426","16","0.1518","0.1018","0.0787","-52.8500","4.8621","1067.5953","360.0000","0.3240","207.6726","-15.82706724","-47.97103816","28.2812","3.9080","0.0000","0.0000","1855.1091"
"112.600","63.6597","16","0.2890","0.1097","0.1285","-52.6100","9.2321","1067.6204","360.0000","0.3240","109.7453","-15.82706236","-47.97104479","28.2812","3.9080","0.0000","0.0000","1855.9921"
"112.650","63.9340","16","0.4487","0.1302","0.1192","-51.8675","14.2854","1067.6211","360.0000","0.3240","71.2295","-15.82705739","-47.97105124","28.2812","3.9080","0.0000","0.0000","1856.8787"
"112.700","63.8725","16","0.5439","0.1296","0.1090","-50.4905","17.2585","1067.6210","360.0000","0.3240","58.9023","-15.82705217","-47.97105756","28.2812","3.9080","0.0000","0.0000","1857.7662"
"112.750","63.6791","16","0.6005","0.0878","0.1271","-49.6395","18.9891","1067.6375","360.0000","0.3240","53.3720","-15.82704699","-47.97106372","28.2812","3.9071","0.0000","0.0000","1858.6519"
"112.800","63.7521","16","0.6772","0.0316","0.1791","-49.1003","21.3667","1067.6620","360.0000","0.3240","47.4874","-15.82704169","-47.97106997","28.2812","3.9061","0.0000","0.0000","1859.5371"
"112.850","64.3210","16","0.8067","0.0003","0.2272","-48.1213","25.4356","1067.6902","360.0000","0.3240","40.2467","-15.82703629","-47.97107616","28.2812","3.9060","0.0000","0.0000","1860.4277"
"112.900","64.3825","16","0.8592","-0.0599","0.2871","-45.9331","27.1031","1067.7239","360.0000","0.3420","37.8067","-15.82703054","-47.97108198","28.2812","3.9060","0.0000","0.0000","1861.3217"
"112.950","64.3609","16","0.8321","-0.0736","0.3100","-43.9437","26.3023","1067.7434","360.0000","0.3600","38.9447","-15.82702455","-47.97108764","28.2812","3.9060","0.0000","0.0000","1862.2153"
"113.000","63.6726","16","0.9196","-0.1165","0.3311","-43.3782","29.1322","1067.7560","360.0000","0.3240","34.7856","-15.82701882","-47.97109325","28.2812","3.9060","0.0000","0.0000","1863.1044"
"113.050","63.1382","16","1.0290","-0.1692","0.3602","-42.3327","32.7203","1067.7754","360.0000","0.3240","30.7111","-15.82701299","-47.97109863","28.2812","3.9060","0.0000","0.0000","1863.9836"
"113.100","62.4942","16","1.0934","-0.2240","0.3728","-40.6156","34.9545","1067.7772","360.0000","0.3420","28.4549","-15.82700702","-47.97110365","28.2812","3.9060","0.0000","0.0000","1864.8549"
"113.150","62.3229","16","1.1385","-0.2445","0.3652","-38.0278","36.6416","1067.7896","360.0000","0.3870","27.0703","-15.82700075","-47.97110836","28.2812","3.9060","0.0000","0.0000","1865.7213"
"113.200","62.2425","16","1.1847","-0.2616","0.3900","-36.1457","38.4064","1067.8025","360.0000","0.3960","25.7931","-15.82699437","-47.97111303","28.2812","3.9060","0.0000","0.0000","1866.5861"
"113.250","61.7517","16","1.1727","-0.2840","0.4172","-34.9424","38.3225","1067.8173","350.0000","0.3600","25.6457","-15.82698800","-47.97111741","28.2812","3.9060","0.0000","0.0000","1867.4458"
"113.300","61.1954","16","1.1152","-0.2730","0.4161","-32.8646","36.7567","1067.8275","350.0000","0.3780","26.4973","-15.82698154","-47.97112146","28.2812","3.9060","0.0000","0.0000","1868.2983"
"113.350","60.4412","16","1.0882","-0.2171","0.4358","-29.6561","36.1646","1067.8461","350.0000","0.4770","26.5993","-15.82697492","-47.97112495","28.2764","3.9060","0.0000","0.0000","1869.1426"
"113.400","59.9296","16","1.1243","-0.2032","0.3864","-27.3092","37.6129","1067.8276","350.0000","0.5040","25.3586","-15.82696820","-47.97112830","28.2710","3.9060","0.0000","0.0000","1869.9779"
"113.450","59.5918","16","1.1040","-0.2584","0.3708","-27.6853","37.1781","1067.8228","350.0000","0.4230","25.5106","-15.82696164","-47.97113187","28.2655","3.9060","0.0000","0.0000","1870.8069"
"113.500","59.1301","16","1.0458","-0.3352","0.3530","-26.1506","35.5125","1067.8180","350.0000","0.4320","26.5001","-15.82695503","-47.97113508","28.2600","3.9060","0.0000","0.0000","1871.6304"
"113.550","58.5075","15","1.0933","-0.3643","0.2754","-23.5927","37.5262","1067.7914","350.0000","0.5220","24.8140","-15.82694834","-47.97113786","28.2546","3.9060","0.0000","0.0000","1872.4468"
"113.600","58.0448","14","1.1748","-0.3223","0.2906","-21.6051","40.7791","1067.8059","350.0000","0.5400","22.6541","-15.82694158","-47.97114041","28.2491","3.9060","0.0000","0.0000","1873.2555"
"113.650","57.3870","14","1.1445","-0.2176","0.3830","-19.6271","40.1153","1067.8409","350.0000","0.5670","22.7679","-15.82693471","-47.97114272","28.2436","3.9069","0.0000","0.0000","1874.0554"
"113.700","56.9275","14","1.1058","-0.1731","0.4081","-17.4466","39.0284","1067.8549","350.0000","0.5580","23.2146","-15.82692794","-47.97114465","28.2382","3.9079","0.0000","0.0000","1874.8484"
"113.750","56.3529","14","1.2018","-0.1948","0.3758","-14.6850","42.6713","1067.8544","350.0000","0.6030","21.0185","-15.82692113","-47.97114618","28.2327","3.9080","0.0000","0.0000","1875.6344"
"113.800","55.8016","15","1.3911","-0.2029","0.3404","-12.2121","49.7194","1067.8480","350.0000","0.6120","17.8624","-15.82691443","-47.97114739","28.2272","3.9080","0.0000","0.0000","1876.4133"
"113.850","56.2367","14","1.4131","-0.1468","0.3284","-10.2743","50.8460","1067.8521","350.0000","0.5670","17.6028","-15.82690738","-47.97114850","28.2218","3.9080","0.0000","0.0000","1877.1924"
"113.900","56.3096","13","1.2779","-0.1375","0.3563","-8.3764","46.2246","1067.8700","350.0000","0.5400","19.3879","-15.82690033","-47.97114939","28.2163","3.9080","0.0000","0.0000","1877.9741"
"113.950","55.7317","13","1.1368","-0.1685","0.3510","-6.8044","41.3283","1067.8700","350.0000","0.5400","21.4622","-15.82689348","-47.97115000","28.2108","3.9080","0.0000","0.0000","1878.7515"
"114.000","55.0184","13","1.2427","-0.1564","0.3196","-4.7291","45.4486","1067.8699","350.0000","0.5400","19.2667","-15.82688667","-47.97115035","28.2053","3.9080","0.0000","0.0000","1879.5199"
"114.050","54.3715","13","1.2998","-0.1349","0.3299","-0.6640","47.8003","1067.8823","350.0000","0.6300","18.1034","-15.82688006","-47.97114983","28.1999","3.9071","0.0000","0.0000","1880.2781"
"114.100","54.3666","14","1.2692","-0.1582","0.3729","3.0335","46.9122","1067.8948","350.0000","0.6660","18.4445","-15.82687341","-47.97114895","28.1944","3.9061","0.0000","0.0000","1881.0331"
"114.150","54.0368","14","1.2641","-0.1725","0.3816","3.6006","47.0003","1067.9048","350.0000","0.5940","18.2982","-15.82686662","-47.97114837","28.1889","3.9060","0.0000","0.0000","1881.7856"
"114.200","53.6830","14","1.3063","-0.1327","0.3930","3.6065","48.8755","1067.9099","350.0000","0.5400","17.4810","-15.82685999","-47.97114802","28.1835","3.9060","0.0000","0.0000","1882.5336"
"114.250","53.6953","15","1.3628","-0.0873","0.3882","7.0742","51.2366","1067.9037","350.0000","0.6120","16.6792","-15.82685341","-47.97114669","28.1780","3.9060","0.0000","0.0000","1883.2793"
"114.300","53.8184","16","1.3803","-0.0848","0.3166","11.9977","52.0873","1067.8777","350.0000","0.7380","16.4444","-15.82684692","-47.97114461","28.1725","3.9060","0.0000","0.0000","1884.0259"
"114.350","53.6311","15","1.3893","-0.0767","0.2764","14.6721","52.6136","1067.8607","350.0000","0.7020","16.2233","-15.82684056","-47.97114248","28.1774","3.9069","0.0000","0.0000","1884.7721"
"114.400","53.0557","15","1.3972","-0.0394","0.2661","15.7176","53.0927","1067.8627","350.0000","0.6120","15.9044","-15.82683428","-47.97114060","28.1836","3.9079","0.0000","0.0000","1885.5125"
"114.450","52.5868","14","1.3886","-0.0465","0.2770","17.9002","52.8831","1067.8541","350.0000","0.5940","15.8263","-15.82682818","-47.97113818","28.1899","3.9080","0.0000","0.0000","1886.2451"
"114.500","53.1180","14","1.4017","-0.0113","0.2624","21.7109","53.5069","1067.8530","350.0000","0.6840","15.7998","-15.82682205","-47.97113527","28.1961","3.9080","0.0000","0.0000","1886.9800"
"114.550","53.3537","15","1.4938","0.0529","0.2483","24.7706","57.0890","1067.8511","350.0000","0.7200","14.8742","-15.82681614","-47.97113201","28.2024","3.9080","0.0000","0.0000","1887.7197"
"114.600","52.8499","15","1.5064","0.0714","0.2649","27.3194","57.5192","1067.8552","350.0000","0.6840","14.6235","-15.82681045","-47.97112862","28.2086","3.9080","0.0000","0.0000","1888.4569"
"114.650","52.4785","15","1.2473","0.0213","0.1987","29.9203","47.5695","1067.8245","350.0000","0.7380","17.5579","-15.82680499","-47.97112492","28.2149","3.9080","0.0000","0.0000","1889.1877"
"114.700","53.0918","14","1.1019","0.0002","0.1523","32.0800","42.0278","1067.8051","350.0000","0.7560","20.1053","-15.82679945","-47.97112108","28.2211","3.9080","0.0000","0.0000","1889.9216"
"114.750","53.3811","14","1.1875","0.0550","0.1066","33.9367","45.3138","1067.7921","350.0000","0.7740","18.7490","-15.82679396","-47.97111709","28.2274","3.9080","0.0000","0.0000","1890.6620"
"114.800","53.5858","14","1.3222","0.1015","0.0759","35.4537","50.3915","1067.7812","350.0000","0.7560","16.9244","-15.82678847","-47.97111287","28.2336","3.9080","0.0000","0.0000","1891.4041"
"114.850","52.8518","14","1.3225","0.0134","-0.0726","39.0159","50.2926","1067.7245","350.0000","0.7920","16.7254","-15.82678378","-47.97110845","28.2399","3.9080","0.0000","0.0000","1892.1416"
"114.900","53.0581","14","1.2638","-0.0743","-0.1199","41.6930","48.0983","1067.6953","350.0000","0.7740","17.5567","-15.82677897","-47.97110372","28.2461","3.9080","0.0000","0.0000","1892.8774"
"114.950","52.8995","14","1.2568","-0.0625","-0.1565","43.6347","47.9878","1067.6718","350.0000","0.7020","17.5445","-15.82677436","-47.97109889","28.2524","3.9080","0.0000","0.0000","1893.6132"
"115.000","52.7029","14","1.2827","0.0508","-0.1881","45.0141","49.1132","1067.6609","350.0000","0.6120","17.0788","-15.82676981","-47.97109402","28.2586","3.9080","0.0000","0.0000","1894.3468"
"115.050","53.0465","15","1.2944","0.0476","-0.1774","48.5488","49.5072","1067.6533","350.0000","0.6750","17.0533","-15.82676563","-47.97108868","28.2649","3.9080","0.0000","0.0000","1895.0819"
"115.100","52.9357","14","1.3479","-0.0022","-0.1739","52.8955","51.5303","1067.6503","350.0000","0.7200","16.3496","-15.82676200","-47.97108304","28.2711","3.9080","0.0000","0.0000","1895.8176"
"115.150","52.9721","15","1.3438","0.0215","-0.1858","54.7779","51.4187","1067.6542","350.0000","0.6300","16.3963","-15.82675842","-47.97107735","28.2774","3.9080","0.0000","0.0000","1896.5530"
"115.200","52.8044","15","1.2112","0.0541","-0.2169","55.9330","46.3441","1067.6339","350.0000","0.5400","18.1341","-15.82675476","-47.97107174","28.2836","3.9080","0.0000","0.0000","1897.2876"
"115.250","52.7582","15","1.1224","0.0361","-0.2611","57.3354","42.9004","1067.6141","350.0000","0.4590","19.5726","-15.82675141","-47.97106584","28.2899","3.9071","0.0000","0.0000","1898.0206"
"115.300","53.0416","15","1.1383","0.0233","-0.2654","59.5244","43.4811","1067.6028","350.0000","0.4680","19.4149","-15.82674822","-47.97105983","28.2961","3.9061","0.0000","0.0000","1898.7557"
"115.350","53.1634","15","1.2277","0.0146","-0.2739","63.0021","46.8890","1067.5911","350.0000","0.5580","18.0452","-15.82674560","-47.97105358","28.2955","3.9060","0.0000","0.0000","1899.4937"
"115.400","53.1490","15","1.1980","0.0496","-0.2659","65.9819","45.7632","1067.5780","350.0000","0.6480","18.4841","-15.82674316","-47.97104734","28.2939","3.9060","0.0000","0.0000","1900.2316"
"115.450","52.8563","15","1.1495","0.0149","-0.2864","68.1371","43.8734","1067.5740","350.0000","0.5940","19.1742","-15.82674099","-47.97104092","28.2924","3.9060","0.0000","0.0000","1900.9672"
"115.500","53.0116","15","1.1260","0.0085","-0.3069","69.0362","42.9875","1067.5569","350.0000","0.5040","19.6268","-15.82673866","-47.97103437","28.2908","3.9060","0.0000","0.0000","1901.7024"
"115.550","52.8134","15","1.1895","0.0976","-0.3643","70.7659","45.4184","1067.5355","350.0000","0.4680","18.5069","-15.82673670","-47.97102797","28.2892","3.9060","0.0000","0.0000","1902.4377"
"115.600","53.1530","16","1.2719","0.1418","-0.4129","74.4793","48.4343","1067.4998","350.0000","0.5400","17.4661","-15.82673538","-47.97102129","28.2877","3.9060","0.0000","0.0000","1903.1740"
"115.650","53.9006","16","1.1362","0.0929","-0.4898","77.2150","43.1035","1067.4512","350.0000","0.5580","19.9022","-15.82673424","-47.97101431","28.2861","3.9060","0.0000","0.0000","1903.9189"
"115.700","53.5316","16","1.0493","0.0605","-0.5556","78.6506","39.7131","1067.4181","350.0000","0.4680","21.4534","-15.82673320","-47.97100756","28.2846","3.9060","0.0000","0.0000","1904.6646"
"115.750","53.5036","16","1.0249","0.0716","-0.5915","79.6923","38.7309","1067.3951","350.0000","0.4050","21.9860","-15.82673213","-47.97100079","28.2830","3.9069","0.0000","0.0000","1905.4075"
"115.800","53.6082","16","1.0012","0.0908","-0.6565","81.5566","37.7644","1067.3608","350.0000","0.4320","22.5927","-15.82673132","-47.97099381","28.2814","3.9079","0.0000","0.0000","1906.1515"
