"Format","AiM CSV File"
"Session","A.Senna Kart"
"Vehicle","22"
"Racer","Lucas Abreu"
"Championship","Brasilia Kart Series"
"Comment",""
"Date","Sunday, May 31, 2026"
"Time","10:05 AM"
"Sample Rate","20"
"Duration","154.997"
"Segment","Session"
"Beacon Markers","0.589","50.672","96.928","154.997"
"Segment Times","0:00.589","0:50.083","0:46.256","0:58.069"

"Time","GPS Speed","GPS Nsat","GPS LatAcc","GPS LonAcc","GPS Slope","GPS Heading","GPS Gyro","GPS Altitude","GPS PosAccuracy","GPS SpdAccuracy","GPS Radius","GPS Latitude","GPS Longitude","Logger Temperature","Internal Batt","RPM","WheelSpeed","Distance on GPS Speed"
"s","km/h"," ","g","g","deg","deg","deg/s","m","mm","km/h","m","deg","deg","C","V","rpm","km/h","m"

"25.150","58.9921","12","0.9519","0.0757","-0.9755","144.2980","32.7380","1070.8839","520.0000","0.6102","28.6788","-15.82684639","-47.97078526","25.1094","3.9320","0.0000","0.0000","388.8961"
"25.200","59.3773","12","1.0474","0.0546","-0.9722","146.5269","35.9565","1070.9015","520.0000","0.6696","26.2823","-15.82685289","-47.97078124","25.1094","3.9320","0.0000","0.0000","389.7118"
"25.250","59.5887","13","1.1119","0.0415","-0.9572","147.9645","38.1260","1070.9255","520.0000","0.5796","24.8750","-15.82685928","-47.97077729","25.1094","3.9330","0.0000","0.0000","390.5289"
"25.300","59.2311","13","1.1676","0.0268","-1.0007","149.7663","40.0080","1070.9142","520.0000","0.5652","23.5626","-15.82686570","-47.97077359","25.1094","3.9340","0.0000","0.0000","391.3452"
"25.350","58.6191","13","1.2063","0.0131","-1.0302","151.8823","41.3241","1070.9121","520.0000","0.5760","22.5765","-15.82687232","-47.97077032","25.1094","3.9340","0.0000","0.0000","392.1597"
"25.400","58.7277","13","1.2271","-0.0069","-1.0031","154.0577","42.0429","1070.9215","520.0000","0.5472","22.2316","-15.82687900","-47.97076723","25.1094","3.9340","0.0000","0.0000","392.9733"
"25.450","58.7838","12","1.2500","-0.0375","-1.0238","156.4432","42.8681","1070.8909","520.0000","0.5760","21.8244","-15.82688589","-47.97076446","25.1094","3.9340","0.0000","0.0000","393.7847"
"25.500","58.8743","12","1.2413","-0.0416","-1.0026","158.7873","42.6429","1070.8781","520.0000","0.6012","21.9735","-15.82689286","-47.97076203","25.1094","3.9340","0.0000","0.0000","394.5930"
"25.550","58.6492","12","1.2257","-0.0779","-0.9732","160.6043","42.1813","1070.8724","520.0000","0.6462","22.1290","-15.82689992","-47.97075980","25.1063","3.9350","0.0000","0.0000","395.3987"
"25.600","58.5915","11","1.2108","-0.0505","-0.9394","162.2835","41.7820","1070.8512","520.0000","0.6840","22.3185","-15.82690704","-47.97075773","25.1031","3.9360","0.0000","0.0000","396.2015"
"25.650","58.5423","11","1.1807","-0.0507","-0.9323","164.4428","40.8263","1070.8295","515.5000","0.7002","22.8218","-15.82691425","-47.97075604","25.1000","3.9360","0.0000","0.0000","396.9984"
"25.700","58.3245","11","1.1364","-0.0743","-0.9068","166.5922","39.3768","1070.8143","510.0000","0.6696","23.5739","-15.82692139","-47.97075468","25.0969","3.9360","0.0000","0.0000","397.7909"
"25.750","58.0556","11","1.0729","-0.1104","-0.8972","168.6079","37.2760","1070.7979","510.0000","0.6480","24.7876","-15.82692847","-47.97075353","25.0938","3.9360","0.0000","0.0000","398.5832"
"25.800","57.9325","11","1.0872","-0.1300","-0.8859","170.5605","37.9226","1070.7958","510.0000","0.6048","24.3134","-15.82693562","-47.97075266","25.0906","3.9360","0.0000","0.0000","399.3772"
"25.850","57.6310","12","1.1240","-0.1369","-0.9003","172.4466","39.3773","1070.7892","510.0000","0.5760","23.2932","-15.82694268","-47.97075197","25.0875","3.9360","0.0000","0.0000","400.1761"
"25.900","57.1218","12","1.1156","-0.1007","-0.8897","174.1849","39.2701","1070.7810","510.0000","0.5508","23.1505","-15.82694968","-47.97075148","25.0844","3.9360","0.0000","0.0000","400.9800"
"25.950","56.9258","12","1.0959","-0.0147","-0.8844","176.0777","38.7082","1070.7557","510.0000","0.5742","23.4060","-15.82695685","-47.97075122","25.0812","3.9350","0.0000","0.0000","401.7845"
"26.000","57.1501","12","1.0037","0.0604","-0.8776","177.5206","35.4701","1070.7285","510.0000","0.5760","25.6434","-15.82696406","-47.97075116","25.0781","3.9340","0.0000","0.0000","402.5876"
"26.050","57.2567","11","0.8536","0.0849","-0.8873","17.3990","30.1174","1070.6921","510.0000","0.5922","30.2572","-15.82697132","-47.97075147","25.0750","3.9340","0.0000","0.0000","403.3925"
"26.100","57.7693","11","0.5887","0.0717","-0.8318","-179.0658","20.7240","1070.6960","510.0000","0.6120","44.3653","-15.82697864","-47.97075183","25.0719","3.9340","0.0000","0.0000","404.1956"
"26.150","58.0716","11","0.3538","0.0681","-0.7773","-177.9128","12.4270","1070.7012","510.0000","0.5778","74.3733","-15.82698591","-47.97075230","25.0688","3.9340","0.0000","0.0000","404.9891"
"26.200","57.8288","11","0.1232","0.0385","-0.7583","-177.8177","4.3188","1070.7018","510.0000","0.5688","213.1086","-15.82699315","-47.97075265","25.0656","3.9340","0.0000","0.0000","405.7764"
"26.250","57.8014","11","-0.1410","-0.0092","-0.7533","-178.4585","-4.9381","1070.6942","510.0000","0.5400","186.2930","-15.82700034","-47.97075281","25.0625","3.9340","0.0000","0.0000","406.5634"
"26.300","58.2156","11","-0.4240","-0.0504","-0.7040","-179.2032","-14.8579","1070.7084","510.0000","0.5148","62.3593","-15.82700769","-47.97075274","25.0594","3.9340","0.0000","0.0000","407.3522"
"26.350","57.4378","12","-0.6795","-0.0691","-0.7114","161.1682","-23.8491","1070.7168","510.0000","0.5382","38.3306","-15.82701480","-47.97075230","25.0562","3.9340","0.0000","0.0000","408.1394"
"26.400","56.6894","11","-0.8264","-0.1427","-0.7494","177.7291","-29.0807","1070.6772","510.0000","0.5112","31.0254","-15.82702183","-47.97075185","25.0531","3.9340","0.0000","0.0000","408.9231"
"26.450","56.5890","11","-0.8471","-0.1755","-0.7957","175.8888","-29.9537","1070.6282","510.0000","0.5400","30.0678","-15.82702893","-47.97075101","25.0500","3.9340","0.0000","0.0000","409.7046"
"26.500","56.7680","11","-0.9094","-0.1520","-0.7979","174.8718","-32.3428","1070.5977","510.0000","0.5148","27.9349","-15.82703612","-47.97075019","25.0469","3.9340","0.0000","0.0000","410.4823"
"26.550","56.9161","11","-0.9439","-0.1084","-0.7611","174.0476","-33.7360","1070.5920","510.0000","0.4698","26.8511","-15.82704329","-47.97074922","25.0531","3.9340","0.0000","0.0000","411.2598"
"26.600","56.4584","11","-0.9659","-0.0501","-0.7584","171.4525","-34.6438","1070.5864","510.0000","0.5760","25.9372","-15.82705017","-47.97074762","25.0594","3.9340","0.0000","0.0000","412.0488"
"26.650","56.3458","11","-0.9907","-0.0093","-0.7357","169.7842","-35.5966","1070.5732","510.0000","0.5760","25.1926","-15.82705720","-47.97074605","25.0656","3.9340","0.0000","0.0000","412.8498"
"26.700","56.2358","11","-0.9587","0.0105","-0.7786","168.7572","-34.4676","1070.5343","510.0000","0.5760","25.9671","-15.82706416","-47.97074451","25.0719","3.9340","0.0000","0.0000","413.6495"
"26.750","55.6346","11","-0.8329","0.0676","-0.8111","167.7774","-29.9421","1070.5032","510.0000","0.5418","29.5722","-15.82707096","-47.97074276","25.0781","3.9330","0.0000","0.0000","414.4469"
"26.800","56.1291","11","-0.6815","0.1509","-0.8118","165.7925","-24.4462","1070.5133","510.0000","0.5904","36.5424","-15.82707770","-47.97074059","25.0844","3.9320","0.0000","0.0000","415.2474"
"26.850","57.5458","11","-0.4913","0.1564","-0.7819","163.3416","-17.5465","1070.5251","510.0000","0.6804","52.1968","-15.82708475","-47.97073768","25.0906","3.9320","0.0000","0.0000","416.0557"
"26.900","57.7675","11","-0.2707","0.1438","-0.7450","162.2118","-9.6245","1070.5461","510.0000","0.6696","95.5273","-15.82709162","-47.97073513","25.0969","3.9320","0.0000","0.0000","416.8702"
"26.950","57.3447","11","-0.0236","0.1968","-0.7017","163.3736","-0.8378","1070.5576","510.0000","0.6138","1089.4187","-15.82709843","-47.97073323","25.1031","3.9330","0.0000","0.0000","417.6862"
"27.000","57.3794","11","0.2376","0.2083","-0.7413","164.2661","8.3468","1070.5348","510.0000","0.5688","109.4104","-15.82710544","-47.97073148","25.1094","3.9340","0.0000","0.0000","418.4991"
"27.050","57.9224","11","0.4723","0.1790","-0.7282","165.9025","16.4984","1070.5026","505.5000","0.5400","55.8758","-15.82711269","-47.97073001","25.1156","3.9340","0.0000","0.0000","419.3123"
"27.100","58.4166","11","0.6269","0.1132","-0.6910","167.2500","21.7885","1070.4928","500.0000","0.5148","42.6706","-15.82711994","-47.97072854","25.1219","3.9340","0.0000","0.0000","420.1258"
"27.150","59.0266","11","0.8295","0.0675","-0.6911","167.7847","28.7436","1070.4828","500.0000","0.4698","32.6833","-15.82712715","-47.97072706","25.1281","3.9340","0.0000","0.0000","420.9359"
"27.200","58.5969","11","0.9944","0.0810","-0.6396","168.8383","34.3920","1070.5067","500.0000","0.5112","27.1167","-15.82713435","-47.97072582","25.1344","3.9340","0.0000","0.0000","421.7446"
"27.250","58.4485","11","1.0561","0.0396","-0.6290","170.6005","36.4555","1070.5050","500.0000","0.5724","25.5170","-15.82714156","-47.97072499","25.1406","3.9330","0.0000","0.0000","422.5552"
"27.300","58.6615","11","1.0062","-0.0031","-0.6473","172.0119","34.7114","1070.4878","500.0000","0.6120","26.8969","-15.82714894","-47.97072430","25.1469","3.9320","0.0000","0.0000","423.3644"
"27.350","58.5459","12","0.9881","-0.0013","-0.5914","174.1956","34.1030","1070.5137","500.0000","0.7146","27.3227","-15.82715618","-47.97072405","25.1531","3.9320","0.0000","0.0000","424.1666"
"27.400","58.0861","11","1.0817","-0.0865","-0.6345","176.5382","37.3655","1070.5098","500.0000","0.7632","24.7413","-15.82716338","-47.97072410","25.1594","3.9320","0.0000","0.0000","424.9592"
"27.450","58.3209","12","1.2434","-0.1433","-0.6317","178.8720","43.0982","1070.5133","500.0000","0.8082","21.5370","-15.82717073","-47.97072446","25.1656","3.9310","0.0000","0.0000","425.7546"
"27.500","58.3958","11","1.3209","-0.1176","-0.6095","-71.2408","46.0117","1070.5205","500.0000","0.8280","20.1992","-15.82717810","-47.97072503","25.1719","3.9300","0.0000","0.0000","426.5571"
"27.550","58.2408","11","1.3174","-0.0446","-0.6085","-177.5471","46.0783","1070.5341","500.0000","0.7596","20.1164","-15.82718534","-47.97072581","25.1688","3.9310","0.0000","0.0000","427.3580"
"27.600","57.3162","12","1.1985","-0.0161","-0.5423","-175.2501","41.9950","1070.5878","500.0000","0.7200","21.7220","-15.82719210","-47.97072684","25.1656","3.9320","0.0000","0.0000","428.1579"
"27.650","56.8126","12","0.9892","-0.0126","-0.4827","-173.0987","34.6925","1070.6410","500.0000","0.7038","26.0633","-15.82719887","-47.97072815","25.1625","3.9320","0.0000","0.0000","428.9605"
"27.700","57.7658","12","0.7556","-0.0425","-0.3472","-171.2508","26.5189","1070.7339","500.0000","0.6840","34.6686","-15.82720604","-47.97072955","25.1594","3.9320","0.0000","0.0000","429.7606"
"27.750","57.9067","12","0.5102","-0.0063","-0.3016","-170.1406","17.9334","1070.7654","500.0000","0.6156","51.3909","-15.82721312","-47.97073091","25.1562","3.9320","0.0000","0.0000","430.5597"
"27.800","57.4001","13","0.1803","-0.0029","-0.3311","-170.1387","6.3378","1070.7665","500.0000","0.5400","144.1443","-15.82722008","-47.97073219","25.1531","3.9320","0.0000","0.0000","431.3613"
"27.850","57.7727","12","-0.0371","0.0170","-0.3687","-170.2370","-1.3022","1070.7468","500.0000","0.5562","706.1002","-15.82722734","-47.97073354","25.1500","3.9330","0.0000","0.0000","432.1667"
"27.900","57.7407","12","-0.2391","0.0272","-0.3941","-171.0934","-8.4022","1070.7343","500.0000","0.5760","109.3726","-15.82723458","-47.97073461","25.1469","3.9340","0.0000","0.0000","432.9744"
"27.950","57.4017","12","-0.4701","0.0669","-0.4192","-172.3336","-16.5062","1070.7245","500.0000","0.5760","55.3476","-15.82724168","-47.97073540","25.1437","3.9340","0.0000","0.0000","433.7821"
"28.000","57.6038","11","-0.6814","0.0626","-0.4350","-173.1314","-23.8802","1070.7195","500.0000","0.5904","38.3914","-15.82724896","-47.97073613","25.1406","3.9340","0.0000","0.0000","434.5918"
"28.050","57.8520","11","-0.8197","0.0478","-0.4257","-174.5462","-28.6790","1070.7249","500.0000","0.6642","32.1051","-15.82725627","-47.97073662","25.1375","3.9340","0.0000","0.0000","435.4051"
"28.100","58.1555","11","-0.8699","0.0343","-0.3927","-175.6808","-30.4015","1070.7325","500.0000","0.6588","30.4450","-15.82726364","-47.97073701","25.1344","3.9340","0.0000","0.0000","436.2223"
"28.150","58.2082","11","-0.8950","0.0474","-0.4081","-176.8109","-31.2542","1070.7263","500.0000","0.6138","29.6412","-15.82727097","-47.97073718","25.1313","3.9340","0.0000","0.0000","437.0439"
"28.200","58.0626","11","-0.8807","0.1556","-0.4493","-178.1939","-30.7077","1070.6957","500.0000","0.5688","30.0933","-15.82727827","-47.97073719","25.1281","3.9340","0.0000","0.0000","437.8708"
"28.250","58.4591","11","-0.8214","0.1663","-0.4243","-17.9327","-28.5092","1070.7009","500.0000","0.5562","32.6353","-15.82728572","-47.97073685","25.1250","3.9340","0.0000","0.0000","438.7017"
"28.300","58.7139","11","-0.7507","0.1498","-0.3739","177.9806","-25.9318","1070.7279","500.0000","0.5760","36.0354","-15.82729312","-47.97073602","25.1219","3.9340","0.0000","0.0000","439.5346"
"28.350","58.9187","11","-0.6276","0.1738","-0.3585","176.6115","-21.5851","1070.7433","500.0000","0.5760","43.4430","-15.82730050","-47.97073526","25.1187","3.9340","0.0000","0.0000","440.3689"
"28.400","59.3781","11","-0.5410","0.1646","-0.3247","176.2039","-18.5132","1070.7574","500.0000","0.5328","51.0465","-15.82730797","-47.97073460","25.1156","3.9340","0.0000","0.0000","441.2028"
"28.450","59.7425","11","-0.4218","0.1392","-0.3369","175.6720","-14.3706","1070.7534","500.0000","0.4878","66.1648","-15.82731550","-47.97073386","25.1125","3.9340","0.0000","0.0000","442.0375"
"28.500","59.8969","11","-0.1747","0.1191","-0.3435","175.2166","-5.9314","1070.7506","500.0000","0.4680","160.7196","-15.82732289","-47.97073306","25.1094","3.9340","0.0000","0.0000","442.8745"
"28.550","60.0416","11","0.0765","0.0950","-0.3098","175.7755","2.5839","1070.7675","500.0000","0.4680","369.8188","-15.82733039","-47.97073263","25.1078","3.9340","0.0000","0.0000","443.7128"
"28.600","60.1220","11","0.2956","0.0861","-0.2959","176.1816","9.9618","1070.7748","500.0000","0.4392","96.0543","-15.82733787","-47.97073217","25.1063","3.9340","0.0000","0.0000","444.5517"
"28.650","59.9950","11","0.4705","0.0706","-0.2765","176.5623","15.8212","1070.7952","500.0000","0.4518","60.3527","-15.82734525","-47.97073178","25.1047","3.9340","0.0000","0.0000","445.3902"
"28.700","60.2102","11","0.5747","0.0431","-0.2365","177.1551","19.2908","1070.8188","500.0000","0.4320","49.6751","-15.82735277","-47.97073147","25.1031","3.9340","0.0000","0.0000","446.2291"
"28.750","60.2960","11","0.6814","0.0333","-0.2040","178.1391","22.8459","1070.8506","500.0000","0.4662","42.0049","-15.82736023","-47.97073149","25.1016","3.9340","0.0000","0.0000","447.0656"
"28.800","60.4226","11","0.7685","-0.0307","-0.2037","108.2168","25.7531","1070.8572","500.0000","0.5904","37.3414","-15.82736792","-47.97073205","25.1000","3.9340","0.0000","0.0000","447.8962"
"28.850","60.3829","11","0.8937","-0.0225","-0.2500","-177.7086","29.9832","1070.8225","500.0000","0.6642","32.0521","-15.82737552","-47.97073298","25.0984","3.9340","0.0000","0.0000","448.7242"
"28.900","60.3561","12","1.0069","-0.0142","-0.2650","-176.4238","33.8121","1070.8218","493.0000","0.6588","28.4099","-15.82738303","-47.97073376","25.0969","3.9340","0.0000","0.0000","449.5543"
"28.950","60.5671","12","1.0952","0.0095","-0.2477","-176.0261","36.8068","1070.8440","490.0000","0.5796","26.1896","-15.82739067","-47.97073436","25.0953","3.9330","0.0000","0.0000","450.3870"
"29.000","59.9651","12","1.1659","-0.0197","-0.2457","-173.8520","39.1912","1070.8649","490.0000","0.6696","24.3518","-15.82739801","-47.97073558","25.0938","3.9320","0.0000","0.0000","451.2200"
"29.050","59.5810","12","1.2226","-0.0447","-0.2809","-171.1973","41.1457","1070.8652","490.0000","0.7884","23.0464","-15.82740533","-47.97073729","25.0922","3.9320","0.0000","0.0000","452.0476"
"29.100","59.6592","11","1.2359","-0.0539","-0.2642","-168.5148","41.6730","1070.8884","490.0000","0.8280","22.7847","-15.82741266","-47.97073929","25.0906","3.9320","0.0000","0.0000","452.8698"
"29.150","59.8630","11","1.2502","-0.0801","-0.2233","-166.4138","42.2446","1070.9406","490.0000","0.7938","22.5532","-15.82741993","-47.97074148","25.0891","3.9310","0.0000","0.0000","453.6878"
"29.200","60.0716","11","1.2272","-0.0606","-0.1791","-164.8377","41.5833","1070.9961","490.0000","0.7848","22.9917","-15.82742714","-47.97074376","25.0875","3.9300","0.0000","0.0000","454.5075"
"29.250","59.8352","10","1.2213","-0.0454","-0.1500","-162.7825","41.4803","1071.0457","490.0000","0.7884","22.9580","-15.82743409","-47.97074644","25.0859","3.9290","0.0000","0.0000","455.3310"
"29.300","59.4343","10","1.2797","0.0035","-0.2092","-160.3041","43.5416","1071.0525","490.0000","0.8532","21.7247","-15.82744093","-47.97074944","25.0844","3.9280","0.0000","0.0000","456.1533"
"29.350","58.9397","11","1.2851","0.0027","-0.2215","-158.5400","43.7409","1071.0645","490.0000","0.8640","21.4457","-15.82744762","-47.97075250","25.0828","3.9290","0.0000","0.0000","456.9744"
"29.400","58.7445","11","1.1961","-0.0500","-0.2333","-156.6291","40.7400","1071.0690","490.0000","0.8280","22.9491","-15.82745413","-47.97075577","25.0812","3.9300","0.0000","0.0000","457.7959"
"29.450","59.2759","11","1.1694","-0.0638","-0.2439","-154.5939","39.9158","1071.0847","490.0000","0.8118","23.6349","-15.82746082","-47.97075940","25.0797","3.9310","0.0000","0.0000","458.6149"
"29.500","59.2850","11","1.1713","-0.0390","-0.2764","-152.4014","40.0726","1071.0884","490.0000","0.7920","23.5460","-15.82746725","-47.97076329","25.0781","3.9320","0.0000","0.0000","459.4295"
"29.550","59.0805","11","1.1144","-0.0221","-0.3050","-150.2478","38.1874","1071.0999","490.0000","0.7578","24.6232","-15.82747347","-47.97076730","25.0805","3.9320","0.0000","0.0000","460.2473"
"29.600","59.1339","11","1.0423","-0.0024","-0.2697","-148.5985","35.7544","1071.1456","490.0000","0.7272","26.3225","-15.82747961","-47.97077153","25.0828","3.9320","0.0000","0.0000","461.0701"
"29.650","59.1777","11","1.0837","0.0335","-0.2661","-146.0574","37.1833","1071.1719","490.0000","0.7560","25.3298","-15.82748546","-47.97077607","25.0852","3.9330","0.0000","0.0000","461.8887"
"29.700","58.6832","11","1.0761","0.0289","-0.2088","-144.6226","36.9002","1071.2433","490.0000","0.7308","25.3108","-15.82749120","-47.97078056","25.0875","3.9340","0.0000","0.0000","462.7070"
"29.750","58.4709","11","1.0796","0.0063","-0.1003","-143.4640","37.0060","1071.3474","490.0000","0.6858","25.1471","-15.82749698","-47.97078508","25.0898","3.9340","0.0000","0.0000","463.5326"
"29.800","59.2627","11","1.0742","-0.0013","-0.0009","-141.8144","36.8311","1071.4268","490.0000","0.6768","25.6086","-15.82750265","-47.97079009","25.0922","3.9340","0.0000","0.0000","464.3595"
"29.850","59.2373","11","0.9757","0.0217","0.0266","-140.6210","33.4658","1071.4932","490.0000","0.6480","28.1718","-15.82750827","-47.97079512","25.0945","3.9340","0.0000","0.0000","465.1794"
"29.900","58.5843","11","0.8480","0.0440","0.0058","-138.7812","29.0740","1071.4991","490.0000","0.6732","32.0698","-15.82751349","-47.97080018","25.0969","3.9340","0.0000","0.0000","466.0003"
"29.950","59.2320","12","0.6325","0.0494","-0.0707","-135.9603","21.6605","1071.4751","490.0000","0.7182","43.5220","-15.82751866","-47.97080578","25.0992","3.9340","0.0000","0.0000","466.8239"
"30.000","59.7952","12","0.3582","0.0058","-0.0338","-134.5004","12.2516","1071.5109","490.0000","0.7704","77.6773","-15.82752387","-47.97081147","25.1016","3.9340","0.0000","0.0000","467.6459"
"30.050","59.2406","11","0.0789","0.0148","-0.0315","-135.3481","2.7003","1071.5250","490.0000","0.7164","349.1581","-15.82752928","-47.97081665","25.1039","3.9340","0.0000","0.0000","468.4652"
"30.100","58.9194","12","-0.1793","0.0267","-0.0628","-136.6487","-6.1302","1071.5320","490.0000","0.7056","152.9689","-15.82753478","-47.97082175","25.1063","3.9340","0.0000","0.0000","469.2889"
"30.150","59.3351","12","-0.3514","0.0399","-0.0516","-136.8564","-12.0019","1071.5415","480.5000","0.6156","78.6830","-15.82754036","-47.97082697","25.1086","3.9340","0.0000","0.0000","470.1211"
"30.200","59.3404","11","-0.6104","0.0099","0.0142","-138.3271","-20.8279","1071.6125","480.0000","0.6480","45.3446","-15.82754604","-47.97083200","25.1109","3.9340","0.0000","0.0000","470.9541"
"30.250","59.0129","11","-0.8180","-0.0041","0.0226","-139.9622","-27.9151","1071.6238","480.0000","0.6480","33.6456","-15.82755188","-47.97083667","25.1133","3.9340","0.0000","0.0000","471.7793"
"30.300","58.9086","11","-0.9221","0.0386","0.0775","-141.7533","-31.4744","1071.6619","480.0000","0.6732","29.7880","-15.82755791","-47.97084124","25.1156","3.9340","0.0000","0.0000","472.6037"
"30.350","59.7268","11","-0.9629","0.0381","0.1655","-142.9032","-32.8392","1071.7330","480.0000","0.6840","28.9465","-15.82756416","-47.97084589","25.1180","3.9340","0.0000","0.0000","473.4312"
"30.400","60.2617","12","-0.8512","0.0264","0.1896","-143.0307","-29.0076","1071.7529","480.0000","0.6120","33.0636","-15.82757030","-47.97085062","25.1203","3.9340","0.0000","0.0000","474.2643"
"30.450","59.6571","12","-0.6041","0.0836","0.1587","-143.9386","-20.5734","1071.7500","480.0000","0.5958","46.1504","-15.82757638","-47.97085494","25.1227","3.9340","0.0000","0.0000","475.1050"
"30.500","59.2544","12","-0.4142","0.1177","0.2010","-145.3989","-14.0711","1071.8079","480.0000","0.5508","67.0213","-15.82758258","-47.97085901","25.1250","3.9340","0.0000","0.0000","475.9503"
"30.550","59.4528","12","-0.2887","0.1104","0.3482","-147.0313","-9.7721","1071.9124","480.0000","0.5742","96.8291","-15.82758904","-47.97086305","25.1250","3.9340","0.0000","0.0000","476.7972"
"30.600","59.7166","11","-0.1225","0.1109","0.4452","-147.4847","-4.1352","1071.9946","480.0000","0.5400","229.8380","-15.82759538","-47.97086709","25.1250","3.9340","0.0000","0.0000","477.6433"
"30.650","60.2925","12","0.1546","0.1269","0.4252","-146.7544","5.1953","1072.0082","480.0000","0.5238","184.7023","-15.82760168","-47.97087137","25.1250","3.9340","0.0000","0.0000","478.4869"
"30.700","60.7431","12","0.3577","0.0855","0.4520","-145.9453","11.9821","1072.0354","480.0000","0.5292","80.6831","-15.82760795","-47.97087579","25.1250","3.9340","0.0000","0.0000","479.3271"
"30.750","61.0354","12","0.5825","0.0352","0.4532","-144.2295","19.4708","1072.0757","480.0000","0.5742","49.8904","-15.82761392","-47.97088061","25.1250","3.9340","0.0000","0.0000","480.1634"
"30.800","60.9520","12","0.7988","0.0374","0.4965","-142.8926","26.6788","1072.1093","480.0000","0.5832","36.3615","-15.82761980","-47.97088549","25.1250","3.9340","0.0000","0.0000","480.9983"
"30.850","60.8449","12","0.9591","0.0510","0.5182","-141.5489","32.0042","1072.1467","480.0000","0.6282","30.2578","-15.82762549","-47.97089043","25.1250","3.9340","0.0000","0.0000","481.8342"
"30.900","60.6920","12","1.0926","0.0394","0.5493","-140.1641","36.4158","1072.1890","480.0000","0.7740","26.5254","-15.82763108","-47.97089546","25.1250","3.9340","0.0000","0.0000","482.6700"
"30.950","60.2751","12","1.1635","-0.0429","0.6062","-138.5805","38.7528","1072.2551","480.0000","0.8622","24.7546","-15.82763640","-47.97090073","25.1250","3.9340","0.0000","0.0000","483.5032"
"31.000","60.0779","12","1.1474","-0.0937","0.6526","-136.3111","38.2895","1072.2924","480.0000","0.8568","24.9721","-15.82764148","-47.97090619","25.1250","3.9340","0.0000","0.0000","484.3329"
"31.050","60.1458","12","1.0860","-0.0943","0.7054","-134.1470","36.3543","1072.3445","480.0000","0.7956","26.3311","-15.82764647","-47.97091189","25.1250","3.9340","0.0000","0.0000","485.1611"
"31.100","60.2076","12","1.0574","-0.1175","0.7468","-132.2673","35.5138","1072.3888","480.0000","0.7308","26.9820","-15.82765127","-47.97091773","25.1250","3.9340","0.0000","0.0000","485.9863"
"31.150","60.2145","12","1.0817","-0.1150","0.7325","-131.1543","36.4695","1072.4052","480.0000","0.6516","26.2780","-15.82765613","-47.97092366","25.1250","3.9340","0.0000","0.0000","486.8080"
"31.200","59.7826","12","1.0921","-0.0853","0.7763","-129.4795","36.9590","1072.4487","480.0000","0.6480","25.7439","-15.82766057","-47.97092967","25.1250","3.9340","0.0000","0.0000","487.6290"
"31.250","59.6848","12","1.1271","-0.0255","0.7989","-127.1872","38.2469","1072.4877","480.0000","0.6480","24.8363","-15.82766478","-47.97093589","25.1250","3.9330","0.0000","0.0000","488.4565"
"31.300","59.5414","12","1.1077","0.0116","0.8129","-124.8784","37.6280","1072.5312","480.0000","0.6732","25.1842","-15.82766876","-47.97094230","25.1250","3.9320","0.0000","0.0000","489.2911"
"31.350","59.3052","12","1.0107","0.0151","0.7990","-123.4675","34.3335","1072.5573","470.5000","0.6840","27.4912","-15.82767259","-47.97094872","25.1250","3.9320","0.0000","0.0000","490.1280"
"31.400","59.0054","11","0.8648","0.0018","0.8165","-122.7279","29.3755","1072.5963","470.0000","0.6480","31.9688","-15.82767644","-47.97095514","25.1250","3.9320","0.0000","0.0000","490.9590"
"31.450","59.2410","11","0.6690","-0.0068","0.8465","-120.8704","22.7308","1072.6405","470.0000","0.6480","41.4791","-15.82768004","-47.97096176","25.1250","3.9320","0.0000","0.0000","491.7805"
"31.500","59.8700","11","0.4576","0.0268","0.8835","-119.3710","15.5518","1072.6993","470.0000","0.6480","61.2703","-15.82768353","-47.97096873","25.1250","3.9320","0.0000","0.0000","492.6005"
"31.550","60.3827","11","0.2128","0.0636","0.9297","-118.8171","7.2252","1072.7550","470.0000","0.6138","133.0091","-15.82768712","-47.97097565","25.1203","3.9330","0.0000","0.0000","493.4244"
"31.600","60.2403","12","-0.0559","0.0303","0.9791","-119.2467","-1.8939","1072.7991","470.0000","0.5328","506.2221","-15.82769087","-47.97098241","25.1156","3.9340","0.0000","0.0000","494.2512"
"31.650","59.3888","12","-0.3422","-0.0352","0.9939","-120.2099","-11.5950","1072.8127","470.0000","0.4878","81.5184","-15.82769476","-47.97098888","25.1109","3.9340","0.0000","0.0000","495.0752"
"31.700","58.9110","12","-0.5835","-0.0883","0.9923","-121.5700","-19.7950","1072.8331","470.0000","0.4680","47.3652","-15.82769883","-47.97099520","25.1063","3.9340","0.0000","0.0000","495.8923"
"31.750","59.1367","11","-0.7306","-0.1104","1.0326","-122.9076","-24.8559","1072.8689","470.0000","0.4338","37.8658","-15.82770305","-47.97100156","25.1016","3.9340","0.0000","0.0000","496.7074"
"31.800","59.5500","12","-0.8095","-0.0850","1.0551","-123.8578","-27.6334","1072.9097","470.0000","0.3960","34.2980","-15.82770742","-47.97100776","25.0969","3.9340","0.0000","0.0000","497.5295"
"31.850","59.5409","12","-0.8309","-0.0415","1.0623","-124.8986","-28.4391","1072.9368","470.0000","0.3960","33.3212","-15.82771193","-47.97101400","25.0922","3.9340","0.0000","0.0000","498.3611"
