"Format","AiM CSV File"
"Session","A.Senna Kart"
"Vehicle","22"
"Racer","Lucas Abreu"
"Championship","Brasilia Kart Series"
"Comment",""
"Date","Sunday, May 31, 2026"
"Time","1:23 PM"
"Sample Rate","20"
"Duration","1052.99"
"Segment","Session"
"Beacon Markers","49.316","96.861","143.916","190.844","237.69","284.479","331.223","378.128","424.983","471.711","518.383","566.507","613.522","660.605","707.328","754.405","800.997","847.675","894.309","940.696","987.785","1052.99"
"Segment Times","0:49.316","0:47.545","0:47.055","0:46.928","0:46.846","0:46.789","0:46.744","0:46.905","0:46.855","0:46.728","0:46.672","0:48.124","0:47.015","0:47.083","0:46.723","0:47.077","0:46.592","0:46.678","0:46.634","0:46.387","0:47.089","1:05.204"

"Time","GPS Speed","GPS Nsat","GPS LatAcc","GPS LonAcc","GPS Slope","GPS Heading","GPS Gyro","GPS Altitude","GPS PosAccuracy","GPS SpdAccuracy","GPS Radius","GPS Latitude","GPS Longitude","Logger Temperature","Internal Batt","RPM","WheelSpeed","Distance on GPS Speed"
"s","km/h"," ","g","g","deg","deg","deg/s","m","mm","km/h","m","deg","deg","C","V","rpm","km/h","m"

"93.550","49.8106","15","1.0218","-0.1822","0.2083","37.9347","41.1888","1073.0195","400.0000","0.8190","19.2470","-15.82575912","-47.97150216","28.9210","3.8540","0.0000","0.0000","1509.5000"
"93.600","49.3402","16","0.9743","-0.1463","0.2222","40.0441","39.5468","1073.0278","400.0000","0.8640","19.8568","-15.82575456","-47.97149776","28.9234","3.8540","0.0000","0.0000","1510.1885"
"93.650","49.1233","16","1.0020","-0.1586","0.2509","41.8164","40.9089","1073.0466","400.0000","0.8640","19.1113","-15.82575022","-47.97149340","28.9257","3.8540","0.0000","0.0000","1510.8718"
"93.700","48.7949","16","1.0366","-0.1298","0.3090","44.2714","42.5771","1073.0851","400.0000","0.8640","18.2397","-15.82574611","-47.97148863","28.9280","3.8540","0.0000","0.0000","1511.5513"
"93.750","48.9724","16","1.0949","-0.1175","0.3875","47.1733","45.2084","1073.1239","400.0000","0.8370","17.2406","-15.82574206","-47.97148356","28.9304","3.8540","0.0000","0.0000","1512.2301"
"93.800","48.9077","16","1.2433","-0.0866","0.4670","49.4314","51.5861","1073.1727","400.0000","0.7560","15.0891","-15.82573832","-47.97147856","28.9327","3.8540","0.0000","0.0000","1512.9098"
"93.850","48.5981","16","1.3073","-0.0143","0.3887","51.2986","54.4326","1073.1537","400.0000","0.6390","14.2096","-15.82573466","-47.97147349","28.9351","3.8540","0.0000","0.0000","1513.5862"
"93.900","48.3827","16","1.2285","0.0089","0.1943","53.5450","51.2123","1073.0703","400.0000","0.6660","15.0361","-15.82573140","-47.97146849","28.9374","3.8540","0.0000","0.0000","1514.2596"
"93.950","48.3139","16","1.2389","-0.0129","0.0881","56.5486","51.6702","1073.0160","400.0000","0.7470","14.8817","-15.82572842","-47.97146319","28.9398","3.8540","0.0000","0.0000","1514.9307"
"94.000","48.5840","16","1.3227","-0.0731","0.0621","59.9387","55.2410","1073.0083","400.0000","0.7920","13.9975","-15.82572569","-47.97145757","28.9421","3.8540","0.0000","0.0000","1515.6036"
"94.050","48.3876","16","1.3939","-0.1180","0.0492","63.2242","58.4479","1072.9988","400.0000","0.7920","13.1761","-15.82572339","-47.97145186","28.9445","3.8540","0.0000","0.0000","1516.2765"
"94.100","47.7898","16","1.3936","-0.0895","-0.0202","66.0300","58.7434","1072.9792","400.0000","0.7920","12.9478","-15.82572135","-47.97144618","28.9468","3.8540","0.0000","0.0000","1516.9436"
"94.150","47.7625","16","1.3793","-0.0614","-0.0681","68.4477","58.3881","1072.9580","400.0000","0.7110","13.0192","-15.82571945","-47.97144037","28.9491","3.8537","0.0000","0.0000","1517.6064"
"94.200","47.3802","16","1.3763","-0.0564","-0.1797","70.4423","58.4542","1072.9116","400.0000","0.6480","12.9003","-15.82571767","-47.97143470","28.9515","3.8527","0.0000","0.0000","1518.2673"
"94.250","47.0264","16","1.3746","-0.0309","-0.2333","73.2048","58.5538","1072.8762","400.0000","0.6750","12.7822","-15.82571631","-47.97142898","28.9529","3.8520","0.0000","0.0000","1518.9224"
"94.300","47.0879","16","1.3439","-0.0507","-0.1349","77.9616","57.3724","1072.9276","400.0000","0.8640","13.0625","-15.82571557","-47.97142280","28.9521","3.8520","0.0000","0.0000","1519.5757"
"94.350","47.1815","16","1.3150","-0.0703","-0.0992","81.1205","56.3048","1072.9301","400.0000","0.9450","13.3366","-15.82571502","-47.97141664","28.9513","3.8520","0.0000","0.0000","1520.2306"
"94.400","47.0238","16","1.2882","-0.0587","-0.1374","82.5407","55.3582","1072.9259","400.0000","0.8280","13.5193","-15.82571435","-47.97141065","28.9505","3.8520","0.0000","0.0000","1520.8851"
"94.450","47.5300","16","1.3205","-0.0474","-0.2707","84.4528","56.9242","1072.8619","400.0000","0.7380","13.2890","-15.82571409","-47.97140448","28.9498","3.8520","0.0000","0.0000","1521.5427"
"94.500","46.8903","16","1.3116","-0.0095","-0.3712","87.8365","56.6870","1072.8169","400.0000","0.7020","13.1650","-15.82571425","-47.97139867","28.9490","3.8520","0.0000","0.0000","1522.1980"
"94.550","46.3951","16","1.2466","0.0276","-0.4002","91.3494","53.9430","1072.7991","400.0000","0.6660","13.6885","-15.82571477","-47.97139281","28.9482","3.8520","0.0000","0.0000","1522.8447"
"94.600","46.4973","16","1.1301","0.0449","-0.4835","94.1061","48.8919","1072.7566","400.0000","0.6120","15.1360","-15.82571544","-47.97138689","28.9474","3.8520","0.0000","0.0000","1523.4901"
"94.650","46.8953","16","1.0387","0.0543","-0.6631","96.3967","44.8903","1072.6716","400.0000","0.6030","16.6264","-15.82571639","-47.97138106","28.9466","3.8520","0.0000","0.0000","1524.1394"
"94.700","46.8987","16","0.9892","0.0621","-0.7909","98.3700","42.6831","1072.6075","400.0000","0.5580","17.4874","-15.82571742","-47.97137519","28.9459","3.8520","0.0000","0.0000","1524.7908"
"94.750","46.8709","16","0.9971","0.0802","-0.8877","100.2802","42.9549","1072.5651","400.0000","0.5670","17.3664","-15.82571861","-47.97136937","28.9451","3.8520","0.0000","0.0000","1525.4421"
"94.800","47.2080","16","1.0231","0.1583","-0.9582","102.3583","43.9620","1072.5101","400.0000","0.5760","17.0906","-15.82572011","-47.97136348","28.9443","3.8520","0.0000","0.0000","1526.0956"
"94.850","47.7143","16","0.9651","0.1669","-0.9886","103.8274","41.2450","1072.4933","400.0000","0.5310","18.4119","-15.82572161","-47.97135753","28.9435","3.8520","0.0000","0.0000","1526.7559"
"94.900","48.1463","16","0.9297","0.1351","-0.9635","105.3067","39.5176","1072.4879","400.0000","0.5220","19.3906","-15.82572336","-47.97135155","28.9427","3.8520","0.0000","0.0000","1527.4221"
"94.950","48.0594","16","0.9733","0.1662","-1.0208","108.0723","41.1785","1072.4482","400.0000","0.5670","18.5750","-15.82572555","-47.97134583","28.9420","3.8520","0.0000","0.0000","1528.0905"
"95.000","47.9836","16","1.0902","0.1329","-1.0903","111.6451","45.8684","1072.4194","400.0000","0.6840","16.6494","-15.82572804","-47.97134038","28.9412","3.8520","0.0000","0.0000","1528.7574"
"95.050","48.2894","16","1.2241","0.1056","-1.0540","113.9347","51.2982","1072.4071","400.0000","0.6840","14.9820","-15.82573073","-47.97133482","28.9404","3.8520","0.0000","0.0000","1529.4266"
"95.100","48.5293","16","1.2768","0.1192","-0.9345","115.7594","53.3419","1072.4502","400.0000","0.7020","14.4796","-15.82573355","-47.97132918","28.9396","3.8520","0.0000","0.0000","1530.0996"
"95.150","48.7635","16","1.2663","0.1288","-0.9116","117.9953","52.7198","1072.4524","400.0000","0.6930","14.7211","-15.82573662","-47.97132370","28.9388","3.8520","0.0000","0.0000","1530.7754"
"95.200","49.1152","16","1.2639","0.0959","-0.9446","121.0607","52.4172","1072.4360","400.0000","0.7560","14.9129","-15.82574011","-47.97131848","28.9380","3.8520","0.0000","0.0000","1531.4552"
"95.250","49.2220","15","1.2472","0.0349","-0.9364","124.0619","51.6089","1072.4231","400.0000","0.8820","15.1794","-15.82574383","-47.97131356","28.9363","3.8520","0.0000","0.0000","1532.1383"
"95.300","49.1015","15","1.1798","0.0351","-0.8659","126.1345","48.7994","1072.4496","400.0000","0.9000","16.0140","-15.82574764","-47.97130863","28.9324","3.8520","0.0000","0.0000","1532.8208"
"95.350","48.6401","14","1.0699","0.0443","-0.7801","128.5469","44.2255","1072.4717","400.0000","0.8910","17.5042","-15.82575160","-47.97130401","28.9285","3.8520","0.0000","0.0000","1533.4998"
"95.400","48.8748","15","0.9634","0.0453","-0.7891","130.9569","39.7802","1072.4559","400.0000","0.8640","19.5541","-15.82575575","-47.97129946","28.9246","3.8520","0.0000","0.0000","1534.1768"
"95.450","49.3075","12","0.9494","0.0558","-0.8134","132.7170","39.1579","1072.4387","400.0000","0.8100","20.0407","-15.82576013","-47.97129494","28.9207","3.8523","0.0000","0.0000","1534.8594"
"95.500","49.0557","12","0.9378","0.0863","-0.8711","133.7634","38.6166","1072.4121","400.0000","0.7740","20.2179","-15.82576455","-47.97129059","28.9168","3.8533","0.0000","0.0000","1535.5422"
"95.550","49.0975","12","0.8222","0.0994","-0.9727","136.1570","33.7616","1072.3611","400.0000","0.9270","23.1450","-15.82576916","-47.97128665","28.9129","3.8540","0.0000","0.0000","1536.2236"
"95.600","49.2923","12","0.7063","0.0956","-1.0266","137.9925","28.9089","1072.3169","400.0000","0.8640","27.1374","-15.82577385","-47.97128281","28.9090","3.8540","0.0000","0.0000","1536.9073"
"95.650","50.0166","12","0.6841","0.1076","-1.0955","138.5515","27.9118","1072.2668","400.0000","0.8460","28.5198","-15.82577872","-47.97127859","28.9051","3.8540","0.0000","0.0000","1537.5985"
"95.700","50.5174","12","0.6432","0.1631","-1.1022","139.8648","26.1447","1072.2468","400.0000","0.7920","30.7523","-15.82578371","-47.97127453","28.9012","3.8540","0.0000","0.0000","1538.2976"
"95.750","50.2308","12","0.6185","0.1851","-1.1761","141.6049","24.9977","1072.2120","400.0000","0.7920","31.9808","-15.82578865","-47.97127092","28.8973","3.8540","0.0000","0.0000","1538.9976"
"95.800","50.6472","12","0.5949","0.1805","-1.1777","143.2919","23.8914","1072.1727","400.0000","0.7200","33.7392","-15.82579394","-47.97126724","28.8934","3.8540","0.0000","0.0000","1539.6976"
"95.850","50.7314","12","0.5805","0.1379","-1.2190","144.3123","23.1764","1072.1514","410.0000","0.6750","34.8377","-15.82579926","-47.97126368","28.8895","3.8540","0.0000","0.0000","1540.4019"
"95.900","50.8249","12","0.5834","0.1584","-1.2341","144.8103","23.1858","1072.1202","410.0000","0.6300","34.8879","-15.82580450","-47.97126006","28.8855","3.8540","0.0000","0.0000","1541.1075"
"95.950","51.1644","12","0.5473","0.1461","-1.2315","145.9647","21.6347","1072.1005","410.0000","0.6390","37.6390","-15.82580993","-47.97125648","28.8816","3.8537","0.0000","0.0000","1541.8158"
"96.000","51.8049","12","0.5430","0.0836","-1.2400","147.2019","21.3582","1072.0854","410.0000","0.6120","38.6035","-15.82581558","-47.97125313","28.8777","3.8527","0.0000","0.0000","1542.5311"
"96.050","52.1578","13","0.5913","0.0992","-1.2134","148.1008","23.1971","1072.0656","410.0000","0.5760","35.7853","-15.82582127","-47.97124970","28.8738","3.8520","0.0000","0.0000","1543.2538"
"96.100","52.0953","12","0.5837","0.1311","-1.2350","149.3238","22.8208","1072.0328","410.0000","0.5940","36.3318","-15.82582694","-47.97124668","28.8699","3.8520","0.0000","0.0000","1543.9780"
"96.150","52.0657","12","0.5330","0.1346","-1.2999","151.1138","20.7480","1071.9956","410.0000","0.6120","39.9388","-15.82583276","-47.97124396","28.8660","3.8520","0.0000","0.0000","1544.7009"
"96.200","52.0086","13","0.5335","0.1434","-1.2791","151.4670","20.6750","1071.9783","410.0000","0.5400","40.0360","-15.82583858","-47.97124089","28.8621","3.8520","0.0000","0.0000","1545.4240"
"96.250","52.4682","14","0.5506","0.0924","-1.3355","152.5968","21.2463","1071.9277","410.0000","0.5040","39.3037","-15.82584453","-47.97123803","28.8594","3.8520","0.0000","0.0000","1546.1505"
"96.300","52.8796","14","0.4761","0.1227","-1.3226","153.6266","18.3172","1071.9000","410.0000","0.4860","45.9460","-15.82585062","-47.97123526","28.8594","3.8520","0.0000","0.0000","1546.8832"
"96.350","52.8382","14","0.3747","0.1387","-1.3126","154.4996","14.3586","1071.8832","410.0000","0.4680","58.5674","-15.82585667","-47.97123258","28.8594","3.8520","0.0000","0.0000","1547.6174"
"96.400","53.7038","14","0.2272","0.1541","-1.3571","154.9292","8.6645","1071.8236","410.0000","0.4320","98.6463","-15.82586293","-47.97122969","28.8594","3.8520","0.0000","0.0000","1548.3569"
"96.450","53.6045","14","0.1367","0.1718","-1.3245","154.9896","5.1891","1071.8209","410.0000","0.4320","164.4106","-15.82586901","-47.97122674","28.8594","3.8520","0.0000","0.0000","1549.1019"
"96.500","53.6588","14","0.0606","0.1882","-1.3207","155.3869","2.2886","1071.8053","410.0000","0.4320","373.1546","-15.82587513","-47.97122393","28.8594","3.8520","0.0000","0.0000","1549.8469"
"96.550","54.0800","15","-0.0436","0.1751","-1.3479","155.2504","-1.6308","1071.7601","410.0000","0.4320","527.7758","-15.82588140","-47.97122094","28.8594","3.8520","0.0000","0.0000","1550.5955"
"96.600","54.6121","16","-0.1150","0.1546","-1.4118","154.8005","-4.2866","1071.6860","410.0000","0.5040","202.7680","-15.82588770","-47.97121789","28.8594","3.8520","0.0000","0.0000","1551.3503"
"96.650","54.9870","16","-0.1638","0.1377","-1.4325","154.4532","-6.0731","1071.6530","410.0000","0.5040","144.1031","-15.82589391","-47.97121473","28.8594","3.8520","0.0000","0.0000","1552.1123"
"96.700","55.2309","16","-0.2486","0.1397","-1.4371","154.2465","-9.1800","1071.6140","410.0000","0.5400","95.7543","-15.82590018","-47.97121150","28.8594","3.8520","0.0000","0.0000","1552.8784"
"96.750","55.0045","15","-0.2464","0.1515","-1.4596","153.5913","-9.0618","1071.5881","410.0000","0.5760","96.6059","-15.82590635","-47.97120821","28.8594","3.8520","0.0000","0.0000","1553.6438"
"96.800","55.3599","15","-0.2145","0.1469","-1.4102","153.6467","-7.8491","1071.5892","410.0000","0.5400","112.2524","-15.82591255","-47.97120502","28.8594","3.8520","0.0000","0.0000","1554.4100"
"96.850","55.5039","15","-0.2277","0.1127","-1.3588","153.0616","-8.2931","1071.5957","410.0000","0.4950","106.5187","-15.82591885","-47.97120155","28.8594","3.8520","0.0000","0.0000","1555.1802"
"96.900","56.0381","15","-0.2627","0.1339","-1.3752","152.3097","-9.5345","1071.5695","410.0000","0.4860","93.5420","-15.82592509","-47.97119784","28.8594","3.8520","0.0000","0.0000","1555.9556"
"96.950","56.4085","15","-0.2755","0.1137","-1.3803","151.6501","-9.9574","1071.5262","410.0000","0.4770","90.1612","-15.82593131","-47.97119419","28.8594","3.8520","0.0000","0.0000","1556.7369"
"97.000","56.3620","15","-0.2311","0.1133","-1.4423","151.8561","-8.3224","1071.4673","410.0000","0.4680","107.7851","-15.82593756","-47.97119077","28.8594","3.8520","0.0000","0.0000","1557.5203"
"97.050","56.5942","16","-0.1913","0.1430","-1.4915","151.3755","-6.8634","1071.4159","410.0000","0.4590","131.2365","-15.82594373","-47.97118725","28.8594","3.8520","0.0000","0.0000","1558.3052"
"97.100","56.8446","16","-0.1826","0.1814","-1.5127","151.2463","-6.5250","1071.3728","410.0000","0.4320","138.6533","-15.82595006","-47.97118363","28.8594","3.8520","0.0000","0.0000","1559.0934"
"97.150","57.0527","16","-0.1413","0.2097","-1.5204","150.4937","-5.0200","1071.3470","410.0000","0.4590","180.8792","-15.82595628","-47.97117980","28.8594","3.8520","0.0000","0.0000","1559.8848"
"97.200","57.5965","15","-0.1217","0.2097","-1.4972","149.7645","-4.2957","1071.3346","410.0000","0.4320","213.3943","-15.82596260","-47.97117580","28.8594","3.8520","0.0000","0.0000","1560.6812"
"97.250","58.0926","15","-0.0834","0.2154","-1.4609","149.8084","-2.9241","1071.3273","410.0000","0.4230","316.1885","-15.82596896","-47.97117186","28.8603","3.8520","0.0000","0.0000","1561.4856"
"97.300","58.3974","15","-0.0434","0.2459","-1.4442","150.4079","-1.5141","1071.3082","410.0000","0.3960","613.8441","-15.82597535","-47.97116827","28.8634","3.8520","0.0000","0.0000","1562.2950"
"97.350","58.8704","15","-0.0128","0.2403","-1.4664","150.6880","-0.4419","1071.2703","410.0000","0.3960","2120.3169","-15.82598185","-47.97116458","28.8666","3.8520","0.0000","0.0000","1563.1099"
"97.400","59.3872","15","-0.0215","0.2405","-1.3771","150.1980","-0.7391","1071.2893","410.0000","0.3960","1278.7411","-15.82598835","-47.97116060","28.8697","3.8520","0.0000","0.0000","1563.9314"
"97.450","59.8161","14","-0.0199","0.2166","-1.3889","149.8742","-0.6761","1071.2600","410.0000","0.3600","1408.0247","-15.82599486","-47.97115648","28.8728","3.8520","0.0000","0.0000","1564.7601"
"97.500","60.1345","14","-0.0247","0.1643","-1.4545","149.8749","-0.8380","1071.1898","410.0000","0.3600","1142.1187","-15.82600143","-47.97115264","28.8759","3.8520","0.0000","0.0000","1565.5938"
"97.550","60.3011","15","-0.0314","0.1314","-1.4944","149.8943","-1.0575","1071.1294","410.0000","0.3870","907.5673","-15.82600797","-47.97114870","28.8791","3.8520","0.0000","0.0000","1566.4302"
"97.600","60.4008","15","-0.0350","0.1450","-1.5356","149.9879","-1.1756","1071.0938","410.0000","0.3960","817.6927","-15.82601459","-47.97114482","28.8822","3.8520","0.0000","0.0000","1567.2687"
"97.650","60.7213","15","-0.0951","0.1421","-1.4891","150.0052","-3.1767","1071.0841","410.0000","0.3960","304.2194","-15.82602116","-47.97114087","28.8853","3.8520","0.0000","0.0000","1568.1106"
"97.700","60.5565","16","-0.1463","0.1400","-1.4742","149.5250","-4.8716","1071.0804","410.0000","0.3960","197.8362","-15.82602772","-47.97113679","28.8884","3.8520","0.0000","0.0000","1568.9524"
"97.750","61.1123","14","-0.1355","0.1515","-1.4617","149.0575","-4.4937","1071.0635","410.0000","0.3960","216.4411","-15.82603425","-47.97113251","28.8916","3.8520","0.0000","0.0000","1569.7977"
"97.800","61.5902","14","-0.1048","0.1362","-1.4249","149.0106","-3.4593","1071.0405","410.0000","0.3960","283.3637","-15.82604102","-47.97112838","28.8947","3.8520","0.0000","0.0000","1570.6500"
"97.850","61.8539","15","-0.0909","0.1759","-1.4524","149.0107","-2.9876","1070.9978","410.0000","0.3960","329.5090","-15.82604763","-47.97112425","28.8978","3.8520","0.0000","0.0000","1571.5079"
"97.900","62.2391","15","-0.1202","0.1822","-1.4298","149.0645","-3.9325","1070.9833","410.0000","0.3960","251.8931","-15.82605446","-47.97112004","28.9009","3.8520","0.0000","0.0000","1572.3701"
"97.950","62.6866","15","-0.1153","0.1587","-1.3735","148.6574","-3.7541","1070.9968","410.0000","0.3960","265.7572","-15.82606114","-47.97111572","28.9041","3.8520","0.0000","0.0000","1573.2380"
"98.000","62.7228","15","-0.0814","0.1226","-1.3800","148.0850","-2.6378","1070.9719","410.0000","0.3600","378.4458","-15.82606777","-47.97111136","28.9072","3.8520","0.0000","0.0000","1574.1089"
"98.050","62.4573","15","-0.0275","0.0980","-1.3803","148.0668","-0.8870","1070.9393","410.0000","0.3960","1120.6887","-15.82607445","-47.97110701","28.9103","3.8523","0.0000","0.0000","1574.9778"
"98.100","63.0622","15","-0.0027","0.1018","-1.3676","148.3919","-0.0861","1070.9260","415.0000","0.3960","10000.0000","-15.82608127","-47.97110272","28.9134","3.8533","0.0000","0.0000","1575.8502"
"98.150","63.1049","15","-0.0119","0.0766","-1.3850","148.5345","-0.3804","1070.9011","420.0000","0.3960","2640.5481","-15.82608805","-47.97109853","28.9166","3.8540","0.0000","0.0000","1576.7269"
"98.200","63.2499","15","-0.0592","0.0344","-1.4366","148.4492","-1.8975","1070.8374","420.0000","0.3960","530.5107","-15.82609479","-47.97109423","28.9197","3.8540","0.0000","0.0000","1577.6042"
"98.250","63.2728","14","-0.0647","0.0756","-1.4504","148.2300","-2.0699","1070.8098","420.0000","0.4230","486.5144","-15.82610153","-47.97108982","28.9223","3.8540","0.0000","0.0000","1578.4830"
"98.300","63.2121","14","-0.0481","0.1063","-1.4704","148.0723","-1.5355","1070.7745","420.0000","0.4140","655.1891","-15.82610824","-47.97108547","28.9239","3.8540","0.0000","0.0000","1579.3611"
"98.350","63.8231","14","-0.0653","0.1439","-1.4893","148.1002","-2.0799","1070.7202","420.0000","0.5130","488.3796","-15.82611507","-47.97108104","28.9255","3.8540","0.0000","0.0000","1580.2439"
"98.400","64.3190","14","-0.1147","0.1644","-1.4827","147.8982","-3.6378","1070.6813","420.0000","0.6120","281.3994","-15.82612196","-47.97107640","28.9270","3.8540","0.0000","0.0000","1581.1339"
"98.450","64.4596","14","-0.1962","0.1625","-1.5247","147.4464","-6.1934","1070.6323","420.0000","0.6390","165.6462","-15.82612875","-47.97107180","28.9286","3.8540","0.0000","0.0000","1582.0284"
"98.500","64.2998","14","-0.2210","0.1541","-1.5629","146.9788","-6.9458","1070.5770","420.0000","0.6120","147.3358","-15.82613546","-47.97106716","28.9302","3.8540","0.0000","0.0000","1582.9226"
"98.550","64.6339","15","-0.1913","0.1504","-1.5890","147.0290","-5.9878","1070.5259","420.0000","0.5850","171.7948","-15.82614231","-47.97106253","28.9317","3.8537","0.0000","0.0000","1583.8181"
"98.600","65.5813","15","-0.1177","0.1677","-1.5909","146.9682","-3.6699","1070.4775","420.0000","0.5400","284.4087","-15.82614915","-47.97105779","28.9333","3.8527","0.0000","0.0000","1584.7223"
"98.650","65.6170","15","-0.0577","0.1330","-1.5580","146.6049","-1.7919","1070.4840","420.0000","0.4950","582.8099","-15.82615606","-47.97105292","28.9348","3.8520","0.0000","0.0000","1585.6334"
"98.700","65.6729","15","-0.0388","0.0949","-1.5002","146.1164","-1.2004","1070.4937","420.0000","0.4680","870.7396","-15.82616296","-47.97104801","28.9364","3.8520","0.0000","0.0000","1586.5453"
"98.750","65.4747","15","-0.0237","0.0726","-1.5311","145.9635","-0.7323","1070.4452","420.0000","0.4950","1422.9915","-15.82616973","-47.97104332","28.9380","3.8520","0.0000","0.0000","1587.4561"
"98.800","65.5857","15","0.0191","0.0931","-1.5723","146.5937","0.5868","1070.3929","420.0000","0.4680","1778.8392","-15.82617669","-47.97103881","28.9395","3.8520","0.0000","0.0000","1588.3665"
"98.850","66.1923","15","0.0508","0.1302","-1.5745","146.9706","1.5608","1070.3369","420.0000","0.5040","674.9527","-15.82618369","-47.97103409","28.9411","3.8520","0.0000","0.0000","1589.2828"
"98.900","66.3729","15","0.0744","0.1065","-1.5898","147.0828","2.2755","1070.3071","420.0000","0.5040","464.2278","-15.82619081","-47.97102944","28.9427","3.8520","0.0000","0.0000","1590.2036"
"98.950","66.1278","15","0.0753","0.1140","-1.5643","146.8863","2.2983","1070.3138","420.0000","0.5040","457.9378","-15.82619770","-47.97102476","28.9442","3.8520","0.0000","0.0000","1591.1241"
"99.000","66.6267","15","0.0500","0.1059","-1.4936","146.9612","1.5202","1070.3254","420.0000","0.5040","697.5518","-15.82620476","-47.97101995","28.9458","3.8520","0.0000","0.0000","1592.0459"
"99.050","67.0351","15","0.0755","0.1290","-1.4712","146.5510","2.2917","1070.3107","420.0000","0.4680","465.5380","-15.82621182","-47.97101506","28.9473","3.8520","0.0000","0.0000","1592.9750"
"99.100","67.2989","15","0.0226","0.1661","-1.5157","146.7450","0.6855","1070.2428","420.0000","0.4500","1562.4498","-15.82621892","-47.97101028","28.9489","3.8520","0.0000","0.0000","1593.9083"
"99.150","67.7709","15","-0.0226","0.1256","-1.5365","147.2680","-0.6808","1070.2019","420.0000","0.4050","1584.3137","-15.82622616","-47.97100560","28.9505","3.8520","0.0000","0.0000","1594.8462"
"99.200","67.4516","15","-0.0343","0.1075","-1.5196","147.2503","-1.0303","1070.1904","420.0000","0.3960","1041.9159","-15.82623328","-47.97100094","28.9520","3.8520","0.0000","0.0000","1595.7855"
"99.250","67.3517","15","0.0366","0.1138","-1.3979","147.1946","1.0930","1070.2739","420.0000","0.4320","980.7531","-15.82624046","-47.97099615","28.9524","3.8520","0.0000","0.0000","1596.7217"
"99.300","68.2097","15","0.1270","0.1173","-1.3369","147.2423","3.7874","1070.2823","420.0000","0.4320","286.6345","-15.82624784","-47.97099133","28.9501","3.8520","0.0000","0.0000","1597.6641"
"99.350","68.3035","15","0.1832","0.1057","-1.2953","146.9386","5.4454","1070.2910","420.0000","0.4320","199.6338","-15.82625507","-47.97098636","28.9477","3.8520","0.0000","0.0000","1598.6127"
"99.400","67.8158","15","0.1786","0.0627","-1.2699","147.5726","5.2952","1070.2925","420.0000","0.5040","203.8291","-15.82626232","-47.97098195","28.9454","3.8520","0.0000","0.0000","1599.5585"
"99.450","68.4700","15","0.1607","0.0067","-1.3050","147.8186","4.7581","1070.2446","420.0000","0.4590","229.0294","-15.82626960","-47.97097711","28.9430","3.8520","0.0000","0.0000","1600.5063"
"99.500","68.5474","15","0.2282","0.0534","-1.3238","148.4415","6.7551","1070.1980","420.0000","0.4680","161.5015","-15.82627698","-47.97097263","28.9407","3.8520","0.0000","0.0000","1601.4579"
"99.550","68.6446","15","0.2744","0.0280","-1.3331","149.3537","8.1132","1070.1703","420.0000","0.4770","134.6584","-15.82628458","-47.97096824","28.9384","3.8520","0.0000","0.0000","1602.4109"
"99.600","68.9689","15","0.3662","0.0074","-1.3013","149.3253","10.8189","1070.1720","420.0000","0.5400","101.4589","-15.82629212","-47.97096361","28.9360","3.8520","0.0000","0.0000","1603.3658"
"99.650","68.1780","15","0.4580","0.0017","-1.3221","149.7591","13.5288","1070.1416","420.0000","0.4950","80.2057","-15.82629938","-47.97095935","28.9337","3.8523","0.0000","0.0000","1604.3168"
"99.700","68.0393","15","0.4852","-0.0228","-1.3188","150.1621","14.3344","1070.1283","420.0000","0.4860","75.5442","-15.82630683","-47.97095512","28.9313","3.8533","0.0000","0.0000","1605.2620"
"99.750","68.1425","15","0.4852","0.0034","-1.2641","150.7590","14.3438","1070.1592","420.0000","0.5310","75.6092","-15.82631445","-47.97095092","28.9290","3.8540","0.0000","0.0000","1606.2085"
"99.800","68.8412","15","0.4999","0.0374","-1.1726","152.1729","14.7777","1070.2153","420.0000","0.6120","74.1413","-15.82632234","-47.97094711","28.9266","3.8540","0.0000","0.0000","1607.1591"
"99.850","68.5518","15","0.5720","-0.0773","-1.0308","153.5238","16.9008","1070.3071","420.0000","0.6570","64.5553","-15.82633037","-47.97094362","28.9243","3.8537","0.0000","0.0000","1608.1123"
"99.900","67.8237","15","0.7047","-0.1965","-0.9072","154.3087","20.8774","1070.4058","420.0000","0.7920","51.7040","-15.82633815","-47.97094012","28.9220","3.8527","0.0000","0.0000","1609.0596"
"99.950","67.6305","14","0.8061","-0.2347","-0.8291","154.8699","24.0054","1070.4664","420.0000","0.9000","44.8388","-15.82634595","-47.97093659","28.9196","3.8520","0.0000","0.0000","1609.9984"
"100.000","67.8767","15","0.9057","-0.2828","-0.7015","156.3329","27.1409","1070.5576","420.0000","1.0440","39.8030","-15.82635405","-47.97093354","28.9173","3.8520","0.0000","0.0000","1610.9391"
"100.050","66.6150","15","1.0083","-0.3760","-0.6135","157.4026","30.4602","1070.6368","420.0000","1.0440","34.8064","-15.82636181","-47.97093061","28.9149","3.8520","0.0000","0.0000","1611.8704"
"100.100","65.6600","15","1.0563","-0.4869","-0.5551","159.1789","32.2530","1070.6829","420.0000","1.0620","32.4005","-15.82636960","-47.97092809","28.9126","3.8520","0.0000","0.0000","1612.7871"
